id,identidad,justificación identidad
892,Media,"porque no vivo en un barrio muy humilde, puedo pagar mis impuestos"
1104,Media,"PORQUE NO VIVO MAL, NO ME FALTA NADA PERO TAMPOCO ME SOBRA, PERO VIVO BIEN"
851,Media,PORQUE NUNCA LLEGA A TENER TODO LO QUE NECESITA
575,Media,"porque para la clase baja no califico.la clase alta no, porque no tengo plata.la clase media es la que realmente trabaja, es la que sostiene todo"
266,Media,"PORQUE PARA PERTENER A UNA CLASE SOCIAL HAY QUE PERTENECER A UNA CLASE ANERIOR, Y YO EMEPCE MUY POBRE, MUY DE ABAJO, YO ASCENDI"
211,Media,PORQUE PARA SER MEDIA ALTA HAY QUE TENER OTROS INGRESOS PERO LA PLATA NO HACE A LA GENTE
686,Media,porque pienso en progresar
446,Media,"porque plata no tengo, vivo laburando, mi viejo también era de esta clase"
713,Media,PORQUE POBRE NO ES
161,Media,PORQUE POR EDUCACIÓN E INGRESOS ECONÓMICOS
542,Media,"PORQUE PUDE ACCEDER A UN ESTUDIO, TENGO TRABAJO ESTABLE. ME PUEDO DAR ALGUNOS GUSTOS, NO LUJOS"
638,Media,"porque puede comprar todo lo que quiere, paga sus impuestos y se puede dar todos los gustos"
85,Media,porque puede tener cubiertas las necesidades básicas
87,Media,porque puedo alquilar
330,Media,"porque puedo estudiar sin trabajar, tengo todas las necesidades cubiertas, no me falta nada"
327,Media,"porque puedo vivir dentro de todo bien, no me falta nada pero tampoco tengo excesos"
792,Media,"PORQUE PUEDO VIVIR SUSTENTANDOME EN MI SUELDO, NO DEBO NADA, PUEDO BRINDARLE UN BIEN PASAR A MI HIJA A PESAR QUE TRABAJO"
412,Media,"porque satisface sus necesidades básicas, hace viajes, pero no soy alta, ni media alta"
203,Media,PORQUE SE CONSIDERA UN HABITANTE MEDIO DE LA REPUBLICA
974,Media,porque se preocupan más por los demás
289,Media,porque se que hay gente mucho más pobre que yo y mucho más rica
462,Media,"porque se siente pobre, vive distinto de los que tienen plata"
199,Media,"porque si bien la remo, vivo cómodamente, llego a fin de mes"
806,Media,"PORQUE SI, PORQUE NO TIENE MUCHO COMO LOS DEMAS PERO TAMPOCO TIENE NADA. ESTA EN EL MEDIO"
872,Media,"porque siempre fue el trabajo, el esfuerzo y tratar de subsistir"
843,Media,porque siempre tuvo trabajo y construyó sus casas.nunca vivió en una villa o pensión
465,Media,porque somos gente laburante
1135,Media,PORQUE SOMOS GENTE TRABAJADORA Y HUMILDE
546,Media,"PORQUE SOMOS TRABAJADORES, SUELDOS BASICOS"
130,Media,"porque son propietarias porque pude viajar, y tengo un buen nivel educativo y económico"
449,Media,"porque soy comerciante, trabajamos los cuatro en mi casa98"
14,Media,"PORQUE SOY DE CLASE TRABAJADORA, ME LEVANTO TODOS LOS DIAS A TRABAJAR"
811,Media,"porque soy de trabajo, de progreso y decente"
541,Media,"PORQUE SOY DUEÑO DE MI CASA, TENGO UN AUTO, FUI A UN COLEGIO PRIVADO Y MIS HIJOS TAMBIEN"
5,Media,"PORQUE SOY PRODUCTO DE LA CLASE QUE MIGRO A ARGENTINA SIN NADA, SE PREPARO, TRABAJO Y HOY EN DÍA ES LA QUE MANTIENE EL PAÍS"
580,Media,porque soy trabajadora y tengo mi casa
95,Media,"PORQUE SOY UN TRABAJADOR CON NIVEL EDUCATIVO IMPORTANTE Y A NIVEL MATERIAL SUPERIOR A LOS DE LAS CLASES POPULARES PERO INFERIOR A LOS DE LAS CLASES ALTAS (A, B, C)"
177,Media,PORQUE SOY UNA PERSONA TRABAJADORA Y LUCHADORA
690,Media,porque soy una trabajadora
157,Media,PORQUE SUBSISTO TODOS LOS DÍAS
812,Media,"porque tampoco tan mal estoy para decir clase baja, ni tan bien para decir otra.estoy en el medio"
369,Media,porque tenemos para los gastos necesarios y ahorramos
635,Media,porque tenemos suficientes ingresos
192,Media,PORQUE TENEMOS TRABAJO
315,Media,"PORQUE TENEMOS TRABAJO, ES DIFICIL CONSEGUIR TRABAJO HOY EN DIA"
922,Media,"porque tenemos una entrada de dinero, no somos ricos pero se puede comer"
187,Media,"porque tengo acceso a bienes y servicios acordes a la clase media: salud, educación, vacaciones, todo de término medio"
141,Media,"PORQUE TENGO ACCESO A LA EDUCACIÓN UNVERCITARIA, ESTOY TRABAJANDO, ME VOY DE VACACIONES, SE PUEDE PROGRESAR, CON ESFUERZO"
92,Media,"PORQUE TENGO ACCESO A LO BASICO, VIVIENDA, TRABAJO"
111,Media,"porque tengo acceso a una buena educación, una buena salud, y me puedo mantener sola, tengo los servicios básicos cubiertos"
795,Media,PORQUE TENGO ANTIGÜEDAD EN MI TRABAJO TENGO ACCESO AL CREDITO
561,Media,"porque tengo auto, mis cosas, hay gente que no tiene nada"
248,Media,"PORQUE TENGO BIENESTAR ECONÓMICO PERO LO TENEMOS TRABAJANDO TODO Y ES JUSTO PARA VIVIR, EDUCARSE, COMER"
778,Media,"porque tengo casa propia, educación y modales"
1143,Media,"porque tengo casa, auto"
557,Media,PORQUE TENGO ESTUDIOS COMPLETOS Y UN TRABAJO
244,Media,"porque tengo estudios, tengo trabajo medianamente estable"
282,Media,porque tengo ingresos correspondientes a ese sector de la pirámide
1141,Media,"porque tengo la herencia cultural de la clase media, el habitus de la clase media"
932,Media,PORQUE TENGO LA POSIBILIDAD EN OTRO NIVEL DE CLASE
320,Media,"PORQUE TENGO LAS NECESIDADES BASICAS SATISFECHAS, TENGO UN INGRESO QUE ME PERMITE VIVIR, UNA POSICION NORMAL, SE SATISFACEN NECESIDADES"
294,Media,PORQUE TENGO LAS NECESIDADES DIARIAS RESUELTAS
837,Media,PORQUE TENGO LO JUSTO Y NECESARIO CON ESFUERZO
897,Media,"porque tengo lo que conseguí, hasta ahora no tengo que salir a trabajar, mucho no me puedo quejar"
186,Media,porque tengo lo que necesito y a la vez n estoy económicamente muy alto. Tengo lo justo
26,Media,porque tengo los recursos necesarios para poder vivir
43,Media,porque tengo medianamente acceso a buena medicina y alimentación
86,Media,"porque tengo mi casa, alquilo, tengo un trabajo estable, me puedo mantener"
225,Media,"porque tengo mi casa, mi auto, tengo vacaciones y trabajo"
562,Media,"porque tengo mi vehículo, como todos los días, me voy de vacacines, pero no tengo una casa propia"
10,Media,"porque tengo necesidades básicas cubiertas, acceso educativas comida"
975,Media,"porque tengo para comprar ropa, comida y lo que yo quiero"
155,Media,"PORQUE TENGO POSIBILIDAD QUE LOS CHICOS ESTUDIEN, VIVO BIEN Y ALGÚN GUSTO"
181,Media,"PORQUE TENGO PROPIEDAD, AUTO, MOTOS, TRABAJO Y UN INGRESO NORMAL, NO MAS QUE SO NO VENGO A SER MEDIO ALTO"
131,Media,"porque tengo que comer, tengo mi auto, mi marido vive de lo que trabaja.tenemos todo lo necesario para vivir"
1124,Media,PORQUE TENGO QUE SACRIFICARME PARA TENER UN BUEN PASAR
129,Media,porque tengo que trabajar para vivir
279,Media,PORQUE TENGO QUE TRABAJAR PARA VIVIR
112,Media,porque tengo que trabajar para vivir.no tengo una posición acomodada heredada todo me cuesta mucho
450,Media,porque tengo que trabajar todos los días para comer y tener lo que tengo
339,Media,PORQUE TENGO SUSTENTO PARA TODAS LAS SEMANAS COCMPRAR EN EL SUPER Y MANDAR A LOS CHICOS AL COLEGIO
971,Media,porque tengo trabajo pero no tengo mi casa y tengo para comer
551,Media,porque tengo un auto y puedo pagar alquiler e impuestos
360,Media,PORQUE TENGO UN BUEN PASAR MAS O MENOS
64,Media,"PORQUE TENGO UN DETERMINADO NIVEL DE EDUCACIÓN, UN NIVEL ECONÓMICO ADECUADO A LO QUE NECESITO. NO PASO HAMBRE"
49,Media,"PORQUE TENGO UN ESTUDIO, CASA, VIAJO UN POCO"
415,Media,porque tengo un modo de vida más o menos bien.llega bien a fin de mes
29,Media,porque tengo un nivel que me permite acceder a lo indispensable
1011,Media,porque tengo un poquito más que los pobres
37,Media,"porque tengo un sueldo, por mi mi situación económica"
474,Media,PORQUE TENGO UN TRABAJO ESTABLE Y APENAS UNO PUEDE MANTENER LO QUE TIENE
426,Media,"porque tengo un trabajom mi marido también, pero vivimos ahí, al día, no nos sobra"
76,Media,"porque tengo una casa propia y mi auto, mis hijos pueden estudiar, me puedo ir de vacaciones, vivo de mi sueldo y el de mi marido"
328,Media,"porque tengo una casa, un auto"
920,Media,"porque tengo una casa, un auto, puedo ahorrar algo"
200,Media,"porque tengo una edcuación, una obra social, puedo comer todos los días"
263,Media,porque tengo una educación y un trabajo también
32,Media,"PORQUE TENGO UNA POSICIÓN ECONÓMICA BUENA NI MALA NI MUY BUENA, PORQUE TRABAJE TODA LA VIDA, ESTUDIE Y ME JUBILO"
569,Media,"PORQUE TENGO UNA PROPIEDAD, UN AUTO Y PUEDO MANTENER A MI FAMILIA"
287,Media,"porque tengo una vivienda, tengo un trabajo, todavía me puedo ir de vacaciones, puedo sostener un auto, no me endeudo, sostengo mi csa, mi negocio"
483,Media,porque tiene buen trabajo
829,Media,PORQUE TIENE LO BASICO Y NECESARIO PARA PODER DESARROLLAR SU VIDA
204,Media,PORQUE TIENE TRABAJO SEGURO
845,Media,"porque tiene una casa estable, un trabajo y una familia.no pasa carencias"
800,Media,"porque tiene una casa, pudo estudiar y vive más o menos bien"
383,Media,"porque tiene vehículos, el estilo de vida y el trabajo les permite a sus hijos acceder a toda la tecnología que necesiten"
247,Media,"PORQUE TODAVIA ME PUEDO DAR ALGUN GUSTO, AUNQUE NO TODOS LOS QUE QUISIERA NO SOY, CLASE BAJA PORQUE TODOS TENEMOS OBRA SOCIAL, COMEMOS, NOS VESTIMOS"
52,Media,porque todavía puede comer y pagar alquiler
810,Media,PORQUE TODAVIA SE PUEDE MANTENER
292,Media,PORQUE TODAVIA TENGO ALGUNOS RECURSOS PARA ESTAR EN ESA CLASE
280,Media,PORQUE TODO LO HICE TRABAJANDO
621,Media,porque todo lo que tengo me costó.nadie me regaló nada.como toda la gente que trabaja
399,Media,porque todo lo que tiene lo hizo trabajando
874,Media,porque todo lo que tuve lo consiguió con trabajo y esfuerzo
826,Media,PORQUE TRABAJA BIEN Y NO TIENE NCESIDADES MONETARIAS
868,Media,PORQUE TRABAJA PARA GANARSE EL SUSTENTO Y PAGAR CUENTAS Y SUBSISTIR
786,Media,porque trabaja y porque vive relativamente bien
842,Media,porque trabajamos ambos y tienen para subsistir
879,Media,"PORQUE TRABAJAN AMBOS, CON LO QUE TRABAJAN PUEDEN PAGAR ESCUELA DE LOS CHICOS Y SUBSISTIR"
1123,Media,PORQUE TRABAJARON
198,Media,porque trabajo
871,Media,porque trabajo
891,Media,porque trabajo de lo que hago
674,Media,porque trabajo mucho para conseguir lo que tenemos
448,Media,porque trabajo para comprar lo que consumo
72,Media,porque trabajo pero tampoco tenemos para todo
813,Media,porque trabajo y estoy bien
1140,Media,"porque trabajo y no le pido nada a nadie, puedo pagar mis impuestos, educar a mis hijos"
623,Media,porque trabajo y tengo recursos
228,Media,"porque trabajo, me alcanza para vivir y comprar cosas"
268,Media,"PORQUE TRABAJO, NO ME FALTA NADA, NADA ME REGALA NADIE, PERO VIVO BIEN DENTRO DE TODO"
702,Media,"porque trabajo, tengo una entrada"
447,Media,"porque trata siempre de superarse, de estar mejor, de darle buena educación a los nietos"
358,Media,"PORQUE TRATO DE SOBREVIVIR TODOS LOS DIS, PARA CLASE ALTA ME FALTA UN MONTON"
311,Media,"PORQUE TUVE POSIBILIDADES DE ESTUDIAR. TENGO TRABAJO, SOY INDEPENDIENTE ECONÓMICAMENTE. MI NIVEL EDUCATIVO ME PERMITE DESEMPEÑARME COMO PREFESIONAL Y OCMO PERSONA"
7,Media,"porque tuve suerte de que no me faltara nada, estudie en la escuela de primer nivel y a la universidad que me permitió conseguir un buen trabajo"
878,Media,PORQUE TUVO LA OPORTUNIDAD DE UN ESTUDIO Y GRACIAS A ESO TUVO LA POSIBILIDAD DE LOS TRABAJOS QUE TUVO Y TIENE
880,Media,PORQUE UN JUBILADO NO GANA LO SUFICIENTE QUE TIENE QUE GANRA PARA VIVIR MEJOR
625,Media,"porque uno a pesar de to tiene techo, agua, trabajo, se puede mantener"
1121,Media,"PORQUE UNO DISPONE DE UNA CASA, UN COCHE"
219,Media,porque viene de familia trabajadora (obrera) a través de los padres pudo acceder a su educación98
754,Media,PORQUE VIVE BIEN
572,Media,porque vivimos al día.tengo la casa porque la heredé sino no podría haber tenido nunca
860,Media,porque vivimos con lo justo
944,Media,PORQUE VIVIO Y SE MANTUVO CON UN SUELDO TODA SU VIDA
411,Media,porque vivo con lo que trabajo y no hago nada más.puedo solventar mi vida y no mucho más
77,Media,"porque vivo de mi trabajo, estudié en una universidad pública, no recibo rentas ni nada"
103,Media,"porque vivo día a día.un día que no trabajo, un día que se me complica"
761,Media,PORQUE VIVO MAS O MENOS BIEN. CLASE MEDIA BAJA
27,Media,porque vivo tranquila pero tampoco tengo tantos lujos
218,Media,"porque ya tiene su techo, sino fuera así estaría en la clase baja,tiene un buen trabajo, vivie sin apuros"
1015,Media,porque yo me esforcé trabajando para que mis hijos puedan estudiar y tener lo que tengo
227,Media,"porque, digamos, no tengo un sueldo que me permita darme todos los lujos.vivo bien, no me puedo quejar, viéndolo desde la parte económica.aunque hay gente que gana mucho más"
256,Media,"PRIMERO NO CREO PERTENECER A ESA CLASE, ME CONSIDERO UNA PERTENECIENTE A UNA CLASE TRABAJADORA, POR QUE TRABAJO"
571,Media,"principalmente de familia, que son mis padres los que nos posibilitaron a todos el estudio y que no nos falte nada por lo menos hasta que empezamos a trabajar.y ahora no es que falta"
255,Media,PRINCIPALMENTE PORQUE MAS O MENOS TENES LA FORMACION CULTURAL ADECUADA PARA TRATAR CON DISTINTA GENTE PERO NO LOS MEDIOS ECONÓMICOS O INGRESO
146,Media,PUDE ACCEDER A LA EDUCACIÓN Y NO PASE GRANDES NECESIDADES
109,Media,"pude estudiar, trabajo de lo que estudié, no tengo auto"
731,Media,puede darse los gustos hoy en día
560,Media,"PUEDO MANDAR A MIS HIJOS A LA ESCUELA PRIVADA, COMODIDADES QUE POR AHÍ OTRAS PERSONAS NO PUEDEN TENER"
354,Media,PUEDO MANTENERME PERO NO CON LUJOS
30,Media,"se establece de acuerdo a los ingresos, que en mi casa no los genero yo, pero bueno"
341,Media,"SIEMPRE SE PUEDE ESTAR PEOR, TENGO COMIDA, CASA, TRABAJO"
1127,Media,sigue luchando para superarse
206,Media,simplemente porque tengo la posibilidad de seguir trabajando pero muchas veces por las circunstancias de estar sin dinero.sucede mucho eso en nuestra profesión
226,Media,solamente por un estandar de vida y salario.porque está encasillado así
772,Media,solo por una cuestión de ingresos
107,Media,status de vida
117,Media,tenemos las necesidades básicas satisfechas y trabajamos los dos
350,Media,"tengo donde vivir, no soy rica"
223,Media,tengo la posibilidad de pagar un alquiler y tener una posibilidad de vida que me poermite acceder a varias cosas
55,Media,tengo mis necesidades básicas satisfechas y puedo darme mis gustos
1138,Media,"tengo para comer, puedo subsistir"
583,Media,"tengo trabajo, casa, auto"
212,Media,"TENGO TRABAJO, ME VOY DE VACACIONES, VIVO BIEN"
71,Media,"tengo un status de vida bueno, no solo no podemos crecer sino que intentamos no caernos, no tenemos chances de ascenso social"
246,Media,TENGO UNA PROFESION TIPICA DE CLASE MEDIA Y VIVO DE MI TRABAJO
949,Media,"TIENE CASA, TRABAJO Y COMODIDADES QUE LOS POBRES NO TIENEN"
645,Media,"TIENE DONDE VIVIR TIENE UN BUEN TRABAJO, VIVE BIEN"
173,Media,"tiene educación, casa, auto, tiene los requisitos necesarios"
385,Media,"tiene educación, trabajo, casa, buen pasar"
338,Media,TIENE LO NECESARIO PARA VIVIR
767,Media,"TIENE POSIBILIDADES DE EDUCACIÓN, DE UNA ALIMENTACION, TRABAJO"
1114,Media,"tiene su casa, puede darse algunos gustos"
724,Media,tiene todo lo que necesita
605,Media,TIENE UN BUEN PODER ADQUISITIIVO
532,Media,tienen lo justo para pasar el día a día pero no tienen un excedente demasiado grande como una clase media alta
283,Media,"toda la vida laburé, pero me doy unos lujos"
590,Media,todo lo que quiere se lo puede comprar
848,Media,"toma el parámetro económico y considera clase media baja a la que pertenece, por educación clase media-media"
479,Media,trabaja para vivir
721,Media,"trabaja y nunca le falta el dinero, tiene auto, se está terminando su casa"
361,Media,"TRABAJAMOS, SOMOS LOS QUE MANTENEMOS EL PAIS, LOS DE ARRIBA Y LOS DE ABAJO NO (POR DIFERENTES MOTIVOS)"
379,Media,trabajan los dos y están bien
535,Media,trabajan y quieren progresar
1025,Media,trabajó mucho para tener lo que tiene (ella y su esposo)
847,Media,trabajó para lograrlo
108,Media,"trabajo, me voy a una vez al año de vacaciones, no tengo autos, hijas y nietas van a escuela pública"
484,Media,trata de superarse y llega a fin de mes
175,Media,tratan de superarse día a día
136,Media,tuve educación y buen pasar
644,Media,TUVO LA OPORTUNIDAD DE TENER EDACACION SALUD Y TRABAJO
93,Media,"TUVO LA SUERTE DE NACER EN UN HOGAR DE CLASE MEDIA, ME PUDIERON BRINDA EDUCACIÓN, UN MONTON DE COSAS"
760,Media,"VIVO BIN NORMAL, NO PASO HAMBRE"
298,Media,VIVO CON LO JUSTO
770,Media,XQ VIVE CON LO JUSTO XQ LE CUESTA TODO
119,Media,y media alta no creo que sea.no poseo bienes para ser de otra clase.tengo la posibilidad de pagarme los estudios y mantenerme con mis estudios
231,Media,"YO PERTENEZCO SOCIOCULT. CLASE MEDIA ALTA, PERO ECONÓMICAMENTE CLASE MEDIA"
288,Media,"yo sería media baja , porque no soy clase alta ni baja, a nivel adquisitivo"
884,Media alta,creo que me siento dentro de la mayoría
6,Media alta,ingresos
53,Media alta,"ingresos, educación"
556,Media alta,NO POR LO QUE ESTA CONSTRUIDO SOCIALMENTE DE PERTENECER. TENGO LOS PROVILEGIOS QUE ME SUPE CONSEGUIR
853,Media alta,"NO VIVO MAL, VIVO BIEN, TENGO LO QUE QUIERO"
35,Media alta,"POR EDUCACIÓN, ENTORNO, NIVEL DE INGRESO, CALIDAD DE VIDA"
209,Media alta,"por el conjunto de amigos que tiene, la educación, las actividades que hace, las oportunidades y beneficios que tiene"
1105,Media alta,"POR EL ESFUERZO Y TIPO DE TRABAJO LA VIDA QUE HIZO, PARA PROGRESAR, TENER UN BUEN NIVEL DE VIDA"
272,Media alta,por el estandar de vida
271,Media alta,por el nivel de educación e ingresos
249,Media alta,POR EL NIVEL DE INGRESOS
262,Media alta,"por el nivel de ingresos, por el nivel de educación"
654,Media alta,POR EL TRABAJO QUE HACE Y EL AHORRO QUE TIENE
176,Media alta,POR INGRESOS QUE TENGO
31,Media alta,"POR LA PARTE ECONÓMICA A VECES EN ALA MEDIA ALTA, EN NUESTRO PAÍS NO HAY NINGUNA PERSONA QUE PROVENGA DE LAS CLASES ALTAS, NO EXISTIERON NOBLEZAS O REYES O FAMILIAS MUY ADINERADAS, SE FUE HACIENDO"
797,Media alta,"por la ubicación del domicilio, por las costumbres"
253,Media alta,POR LAS POSIBILIDADES QUE TIENE DE ACCEDER A EDUCACIÓN Y A DETERMINADAS RELACIONES
568,Media alta,POR LOS ESTUDIOS QUE LOGRE
33,Media alta,POR LOS INGRESOS QUE TENGO
252,Media alta,"POR LOS INGRESOS, POR EL NIVEL EDUCATIVO QUE TIENE Y POR EL ACCESO AL SISTEMA DE SALUD PRIVADO QUE TIENE (OSDE) QUE ESA ES UNA GRAN DIFERENCIA RESPECTO A LO QUE NO ESTUDIAN, ESO ES LO QUE ELLA LE DIO A SUS HIJOS"
34,Media alta,POR MI EDUCACIÓN FUNDAMENTALMENTE
121,Media alta,por una cuestión de ingresos y calidad de vida a nivel de consumo
17,Media alta,porque no soy descendiente de burócratas pero tengo buen pasar por ahora.por nivel de ingresos
941,Media alta,PORQUE NO TIENE OTROS REQUERIMIENTOS DE LOS QUE TIENE. ESTA CONFORME COMO ESTA
118,Media alta,"porque tengo acceso a contactos que la clase media no tiene, por mi familia"
787,Media alta,porque tengo buen ingreso en mi trabajo
57,Media alta,porque tengo ciertos accesos y beneficios a los que puedo acceder económicamente
278,Media alta,PORQUE TENGO ESTUDIO Y TRABAJO
274,Media alta,porque tengo más privilegios que la mayoría y menos que los más privilegiados
413,Media alta,porque tengo una casa grande 2 autos
299,Media alta,"PORQUE TERMINE ESTUDIOS, VIVO EN UN BARRIO CON SERVICIOS, TENGO AUTO"
11,Media alta,"TENGO MI PROPIEDAD, ME DEDICO A LO QUE QUIERO, NO TUVE NEVESIDAD DE SALIR A TRABAJAR, PUDE ESPERAR A TRABAJAR DE LO QUE QUERIA"
979,Obrera,A LA CLASE TRABAJADORA. FORMO PARTE DEL GRUPO QUE SALE A BUSCAR TRABAJO
817,Obrera,CONSIDERO QUE LO QUE TENGO LO TENGO TRABAJANDO NO TENGO EL LUJO DE NO TRBAJAR
400,Obrera,cuando estaba trabajando en la automotriz pertenecía a la clase media.hoy pertenece a la clase obrera porque día a día tiene que ganar para mantener a su familia
1113,Obrera,desde que tiene uso de razón trabaja
1115,Obrera,"durante toda la vida trabajó, es un trabajador"
1007,Obrera,ECONÓMICAMENTE TIENE TRABAJA Y SOBREVIVE CON SU SUELDO
692,Obrera,"el tema del trabajo, si no trabaja no puede mantener a sus hijos"
1130,Obrera,el trabaja para mantener a su familia
750,Obrera,ES LA PARTE DE LA GENTE HUMILDE QUE SIEMPRE TRABAJA PARA NO MORIRSE DE HAMBRE
751,Obrera,"ES LA UNICA FORMA DE LLEGAR A LO QUE UNO QUIERE LLEGAR, ES ES TRABAJANDO"
708,Obrera,es un trabajador
913,Obrera,está ahí
419,Obrera,ESTA DE ESE LADO
647,Obrera,hace esfuerzos para vivir
626,Obrera,HAY QUE TRABAJAR NO QUEDA OTRA
617,Obrera,hay que trabajar para ganarse el pan si no se muere de hambre
237,Obrera,hay que trabajar para vivir
487,Obrera,hay que trabajar para vivir
998,Obrera,la clase media podía vivir sin trabajar.yo antes era clase media.ahora tengo que trabajar día a día para vivir.la clase media ya desapareció
734,Obrera,la clase trabajadora a la cual pertenece es la que levanta al país
684,Obrera,LABURO Y ME ESFUERZO. NADIE ME DA NADA
441,Obrera,le gusta trabajar
995,Obrera,"LO QUE GANE CON SACRIFICIO, TRABAJANDO SIEMPRE"
619,Obrera,lo que tiene lo consiguió laburando nadie le regaló nada
737,Obrera,"lo que único que hace para vivir, más allá de lo que a uno le guste, es trabajar"
240,Obrera,lucha como cualquier otra persona para salir adelante
1044,Obrera,me considero un trabajador humilde
816,Obrera,MEDIA BAJA PORQUE HAY QUE ESTAR LABURANDO TODOS LOS DIAS
685,Obrera,MI MARIDO ES OBRERO Y YO SOY AMA DE CASA
468,Obrera,nació pobre sigue siendo pobre
453,Obrera,necesita trabajar para vivir
495,Obrera,"no baja la cabeza, no se da por vencido ni aún vencido"
480,Obrera,no llega a fin de mes
681,Obrera,NO LOGRO ALCANZAR OTRAS METAS PARA PERTENECER A OTRAS CLASES
927,Obrera,no me alcanza para darme gustos
488,Obrera,"no son pudientes, lo que ganan les alcanza para vivir ajustadamente"
233,Obrera,"NO SOY DE CLASE MEMDIA, MI SUELDO APENAS LLEGA A LA CANASTA BASICA"
22,Obrera,no tengo tanta ambición de pertenecer a otra
696,Obrera,no tienen nada si no trabajan
836,Obrera,"NOSOTROS TRABAJAMS, NUESTROS PADRES TAMBIEN TRABAJAN, SIEMPRE CON ESFUERZO"
711,Obrera,NS NC
526,Obrera,para tener todo lo que quiere tener tiene que trabajar
371,Obrera,PARA VIVIR NECESITA TRABAJAR
1024,Obrera,por como vive
469,Obrera,por el hecho que todavía no tiene su casa y no hubo oportunidad para que el gobierno nos permita acceder a ella
919,Obrera,por el nivel de vida que me puedo dar
699,Obrera,por el sacrificio de toda la vida
747,Obrera,"POR EL TEMA DE QUE EL TRABAJA, LE GUSTA TENER SUS COSAS"
303,Obrera,por el tema económico más que nada98
655,Obrera,POR EL TRABAJO
629,Obrera,POR EL TRABAJO
978,Obrera,POR EL TRABAJO QUE TENGO
804,Obrera,"por la forma que me cuesta conseguir empleo, no tengo casa propia"
1101,Obrera,"POR LA MANERA EN QUE LLEVE LA VIDA: PRODUCIR MIS COSAS, ARREGLARSELAS. NO ES HEREDADA DE LA COSTUMBRE DE LEER, FORMARSE, TENER ORGULLO LO QUE UNO ES, LA CONCIENCIA DE LO QUE NO ES, ELEVANDO LA CONCIENCIA DE CLASE"
363,Obrera,"POR LA SITUACION QUE VIVO, ESTAMOS CON EL DIA A DIA, HAY RECURSOS QUE NO TENGO"
208,Obrera,por laburante
691,Obrera,por las necesidades que pasan
370,Obrera,por lo que accede
84,Obrera,por lo que gana
340,Obrera,POR LO QUE GANO
25,Obrera,por los ingresos
1142,Obrera,"por los ingresos, por tener una casa modesta, por no tener vehículo, no poder irse de vacaciones, no tener cable"
703,Obrera,por mi forma de pensar
423,Obrera,por mi historia familiar
977,Obrera,"POR MIS TRABAJOS, POR MI HISTORIA FAMILIAR"
704,Obrera,"porque a pesar de los estudios cuesta conseguir trabajo por los sindicatos, la política"
414,Obrera,porque alquilando los pesos no alcanzan para nada.ya cien pesos son como si fueran diez
953,Obrera,PORQUE ASI NOS TILDAN
540,Obrera,porque de hambre no me muero pero tampoco llego a fin de mes
567,Obrera,PORQUE DEPENDEMOS DEL TRABAJO
593,Obrera,"porque dependo de mi trabajo, no me queda otra para poder seguir manteniendo mi casa y alimentando a mis hijos"
808,Obrera,PORQUE EL UNICO CAPITAL QUE TUVE ES SU FUERZA DE TRABAJO Y LA VENDE
601,Obrera,PORQUE ES HUMILDE
793,Obrera,"PORQUE ES LA CLASE TRABAJADORA, LA QUE TRABAJA"
1028,Obrera,porque es la laburante
675,Obrera,"porque es la que no se va de vacaciones, que lucha todos los días para tener la comida, me importa llegar a la quincena y que no me falte nada a mi hija o mi nieto"
914,Obrera,porque es obrero
651,Obrera,PORQUE ES POBRE SE IDENTIFICA CON LA CLASE OBRERA
969,Obrera,PORQUE ES UN TRABAJADOR
576,Obrera,porque es un trabajador
733,Obrera,"porque es un trabajador, saliendo adelante por sus propios medios"
589,Obrera,porque está luchando hace seis años para salir adelante
586,Obrera,porque está sin trabajo y se siente una inútil
472,Obrera,PORQUE ESTOY CON LA GENTE QUE TRABAJA PARA PODER SER MAS
430,Obrera,"porque estoy trabajando, no soy bancada…estuve y ahora estoy buscando esperando uno…"
97,Obrera,porque fui obrero y es la clase que más me representa
1006,Obrera,PORQUE GANA PARA PUCHEREAR
344,Obrera,PORQUE GRACIAS A LOS OBREROS EL PAIS TIENE LO QUE QUIERE
744,Obrera,PORQUE GRACIAS A MI TRABAJO PUEDO VIVIR
890,Obrera,"porque hay pobres, pobres y otros muy ricos, y yo soy clase obrera porque siempre tuve que trabajar"
755,Obrera,PORQUE HAY QUE TRABAJAR PARA VIVIR
102,Obrera,porque hay que trabajar sí o sí
397,Obrera,porque la familia siempre trabajó para ir superandosé
194,Obrera,"PORQUE LA REMO, TRABAJO PARA VIVIR Y MANTENER A MIS HIJOS"
51,Obrera,porque labura
907,Obrera,porque labura
709,Obrera,porque labura y siempre está igual
476,Obrera,"porque labura, no queda otra y alcanza para el mes, no más"
388,Obrera,PORQUE LABURO A FULL PARA CUBRIR Y A PENAS ALCANZA
917,Obrera,porque laburo mucho
720,Obrera,porque le gusta trabajar
1000,Obrera,porque lo mío fue siempre laburando
345,Obrera,PORQUE LO QUE GANAMOS ALANZA PARA LO ELEMENTAL
689,Obrera,"porque lo que tenes, lo tenes trabajando"
759,Obrera,PORQUE LO QUE TENGO LO GANE TRABAJANDO
918,Obrera,"porque los chicos no están mal.no tengo mucho, pero estamos bien"
404,Obrera,PORQUE ME CRIE ASI
729,Obrera,PORQUE ME GANO EL PAN TRABAJANDO
433,Obrera,porque me gano la plata trabajando
352,Obrera,PORQUE ME LA PASO LABURANDO
